datetime,open,high,low,close,volume
2018-09-21 10:30:00,11317.7,11322.5,11314.0,11318.4,0
2018-09-21 10:35:00,11317.8,11317.8,11305.3,11306.5,0
2018-09-21 10:40:00,11306.9,11317.1,11306.9,11314.8,0
2018-09-21 10:45:00,11315.2,11320.9,11312.2,11318.3,0
2018-09-21 10:50:00,11318.2,11326.8,11314.0,11326.8,0
2018-09-21 10:55:00,11326.5,11329.2,11318.8,11319.8,0
2018-09-21 11:00:00,11320.3,11333.5,11320.0,11332.2,0
2018-09-21 11:05:00,11332.2,11335.5,11328.7,11330.6,0
2018-09-21 11:10:00,11330.3,11330.8,11319.4,11329.3,0
2018-09-21 11:15:00,11328.7,11329.8,11319.3,11322.3,0
2018-09-21 11:20:00,11322.2,11325.2,11314.0,11314.0,0
2018-09-21 11:25:00,11314.1,11316.8,11308.6,11316.0,0
2018-09-21 11:30:00,11317.1,11320.0,11293.5,11297.7,0
2018-09-21 11:35:00,11298.4,11306.5,11298.4,11303.2,0
2018-09-21 11:40:00,11302.8,11303.3,11293.9,11295.9,0
2018-09-21 11:45:00,11296.2,11306.1,11294.7,11295.0,0
2018-09-21 11:50:00,11295.0,11299.2,11286.7,11287.2,0
2018-09-21 11:55:00,11287.3,11287.8,11279.5,11285.8,0
2018-09-21 12:00:00,11285.8,11293.7,11284.0,11286.9,0
2018-09-21 12:05:00,11287.7,11301.9,11286.8,11296.0,0
2018-09-21 12:10:00,11295.8,11300.8,11292.8,11294.9,0
2018-09-21 12:15:00,11295.2,11303.9,11292.3,11302.8,0
2018-09-21 12:20:00,11302.8,11302.8,11291.8,11291.8,0
2018-09-21 12:25:00,11292.4,11293.0,11286.3,11288.0,0
2018-09-21 12:30:00,11288.3,11288.3,11275.3,11275.6,0
2018-09-21 12:35:00,11275.8,11275.8,11212.0,11212.8,0
2018-09-21 12:40:00,11212.0,11229.8,11182.2,11182.7,0
2018-09-21 12:45:00,11183.1,11208.0,11171.9,11183.7,0
2018-09-21 12:50:00,11183.6,11196.6,11180.2,11180.2,0
2018-09-21 12:55:00,11181.5,11181.5,11144.7,11153.0,0
2018-09-21 13:00:00,11153.8,11153.8,11065.8,11067.2,0
2018-09-21 13:05:00,11067.1,11067.1,10866.5,10877.3,0
2018-09-21 13:10:00,10880.2,11129.8,10880.2,11106.9,0
2018-09-21 13:15:00,11104.9,11159.5,11064.0,11159.2,0
2018-09-21 13:20:00,11159.0,11171.0,11117.9,11129.3,0
2018-09-21 13:25:00,11129.2,11164.5,11129.2,11159.0,0
2018-09-21 13:30:00,11161.8,11191.0,11130.5,11147.8,0
2018-09-21 13:35:00,11146.8,11176.5,11143.5,11169.6,0
2018-09-21 13:40:00,11169.3,11173.4,11141.0,11148.5,0
2018-09-21 13:45:00,11148.8,11159.4,11138.7,11158.4,0
2018-09-21 13:50:00,11158.6,11166.9,11147.8,11153.0,0
2018-09-21 13:55:00,11154.1,11162.8,11140.2,11143.3,0
2018-09-21 14:00:00,11142.8,11143.7,11104.1,11110.5,0
2018-09-21 14:05:00,11111.2,11132.0,11104.5,11113.1,0
2018-09-21 14:10:00,11113.9,11119.2,11075.5,11075.5,0
2018-09-21 14:15:00,11074.4,11097.6,11061.0,11086.3,0
2018-09-21 14:20:00,11087.7,11091.8,11071.5,11083.0,0
2018-09-21 14:25:00,11083.0,11083.0,11053.5,11059.6,0
2018-09-21 14:30:00,11059.3,11065.8,11008.4,11008.8,0
2018-09-21 14:35:00,11009.1,11035.5,11008.2,11029.7,0
2018-09-21 14:40:00,11031.0,11064.5,11028.3,11051.0,0
2018-09-21 14:45:00,11051.2,11069.3,11042.7,11069.3,0
2018-09-21 14:50:00,11069.5,11108.2,11069.3,11095.2,0
2018-09-21 14:55:00,11093.2,11129.4,11091.6,11115.7,0
2018-09-21 15:00:00,11113.3,11126.5,11110.5,11125.5,0
2018-09-21 15:05:00,11124.0,11149.0,11123.3,11140.5,0
2018-09-21 15:10:00,11139.8,11151.4,11132.0,11150.0,0
2018-09-21 15:15:00,11149.5,11151.5,11136.6,11143.8,0
2018-09-21 15:20:00,11143.3,11176.7,11143.3,11175.8,0
2018-09-21 15:25:00,11176.8,11177.8,11156.5,11160.5,0
2018-09-24 09:15:00,11164.4,11170.2,11098.5,11123.9,0
2018-09-24 09:20:00,11124.8,11124.8,11080.5,11092.5,0
2018-09-24 09:25:00,11092.2,11121.7,11086.7,11103.5,0
2018-09-24 09:30:00,11104.3,11112.8,11088.8,11104.5,0
2018-09-24 09:35:00,11104.6,11120.8,11104.6,11110.7,0
2018-09-24 09:40:00,11110.7,11110.7,11084.3,11093.4,0
2018-09-24 09:45:00,11093.4,11099.8,11074.6,11075.4,0
2018-09-24 09:50:00,11075.8,11079.8,11063.3,11076.0,0
2018-09-24 09:55:00,11076.3,11092.2,11073.2,11079.5,0
2018-09-24 10:00:00,11079.7,11083.5,11069.3,11076.0,0
2018-09-24 10:05:00,11076.0,11080.8,11053.8,11057.0,0
2018-09-24 10:10:00,11056.4,11069.0,11041.5,11044.6,0
2018-09-24 10:15:00,11044.0,11077.3,11040.7,11077.0,0
2018-09-24 10:20:00,11076.3,11092.5,11072.9,11090.0,0
2018-09-24 10:25:00,11089.7,11101.0,11075.6,11096.7,0
2018-09-24 10:30:00,11095.5,11106.2,11088.1,11091.3,0
2018-09-24 10:35:00,11090.7,11106.0,11081.2,11084.2,0
2018-09-24 10:40:00,11084.8,11092.0,11079.3,11086.1,0
2018-09-24 10:45:00,11086.0,11092.0,11076.9,11078.0,0
2018-09-24 10:50:00,11081.6,11081.6,11067.5,11074.9,0
2018-09-24 10:55:00,11075.4,11091.0,11074.7,11091.0,0
2018-09-24 11:00:00,11091.4,11093.8,11077.1,11079.1,0
2018-09-24 11:05:00,11079.8,11093.5,11079.8,11085.0,0
2018-09-24 11:10:00,11085.5,11087.8,11075.5,11083.1,0
2018-09-24 11:15:00,11082.4,11082.4,11056.2,11059.7,0
2018-09-24 11:20:00,11060.2,11065.2,11053.8,11060.3,0
2018-09-24 11:25:00,11060.7,11061.8,11039.9,11049.5,0
2018-09-24 11:30:00,11050.0,11051.7,11034.5,11040.0,0
2018-09-24 11:35:00,11040.7,11050.7,11039.2,11050.7,0
2018-09-24 11:40:00,11050.8,11060.8,11048.3,11051.7,0
2018-09-24 11:45:00,11051.8,11052.0,11032.2,11035.2,0
2018-09-24 11:50:00,11035.3,11035.3,11018.0,11021.2,0
2018-09-24 11:55:00,11020.8,11040.7,11020.0,11031.5,0
2018-09-24 12:00:00,11032.5,11035.2,11011.1,11016.0,0
2018-09-24 12:05:00,11015.8,11016.6,11006.1,11006.6,0
2018-09-24 12:10:00,11006.0,11010.2,10987.8,10988.0,0
2018-09-24 12:15:00,10987.5,11004.5,10983.0,10993.2,0
2018-09-24 12:20:00,10993.0,11003.1,10990.3,10993.7,0
2018-09-24 12:25:00,10994.2,10998.5,10987.5,10992.5,0
2018-09-24 12:30:00,10991.9,10992.1,10946.0,10960.7,0
2018-09-24 12:35:00,10961.6,10997.4,10961.6,10990.8,0
2018-09-24 12:40:00,10991.2,11013.5,10991.2,10997.2,0
2018-09-24 12:45:00,10997.0,11009.2,10989.2,10991.3,0
2018-09-24 12:50:00,10990.7,11004.0,10989.3,11002.2,0
2018-09-24 12:55:00,11001.6,11023.8,11001.5,11014.0,0
2018-09-24 13:00:00,11014.0,11014.8,10991.7,10998.6,0
2018-09-24 13:05:00,10998.8,11009.6,10998.8,11006.0,0
2018-09-24 13:10:00,11005.3,11019.2,11004.2,11016.0,0
2018-09-24 13:15:00,11016.1,11019.1,10980.2,10984.5,0
2018-09-24 13:20:00,10984.4,10989.6,10967.2,10967.2,0
2018-09-24 13:25:00,10967.8,10981.8,10967.0,10973.1,0
2018-09-24 13:30:00,10973.0,10983.6,10964.2,10967.3,0
2018-09-24 13:35:00,10967.0,10968.2,10953.0,10959.3,0
2018-09-24 13:40:00,10959.8,10984.5,10954.0,10981.8,0
2018-09-24 13:45:00,10981.7,10985.5,10972.8,10985.0,0
2018-09-24 13:50:00,10984.7,10986.8,10977.2,10981.2,0
2018-09-24 13:55:00,10980.7,10981.5,10959.2,10960.5,0
2018-09-24 14:00:00,10960.0,10967.6,10943.6,10944.4,0
2018-09-24 14:05:00,10943.9,10962.9,10943.9,10962.9,0
2018-09-24 14:10:00,10962.4,10964.7,10951.8,10964.5,0
2018-09-24 14:15:00,10964.2,10977.2,10956.1,10961.4,0
2018-09-24 14:20:00,10961.8,10964.7,10948.4,10952.4,0
2018-09-24 14:25:00,10952.8,10973.8,10950.5,10973.8,0
2018-09-24 14:30:00,10974.0,11004.7,10967.4,10997.0,0
2018-09-24 14:35:00,10997.2,11010.5,10991.7,11001.5,0
2018-09-24 14:40:00,11002.6,11005.5,10990.4,10992.2,0
2018-09-24 14:45:00,10991.0,10995.3,10978.4,10989.2,0
2018-09-24 14:50:00,10988.2,10993.5,10985.6,10986.2,0
2018-09-24 14:55:00,10986.7,11013.7,10986.2,11003.5,0
2018-09-24 15:00:00,11003.4,11007.2,10984.9,10992.1,0
2018-09-24 15:05:00,10992.2,10992.2,10955.5,10955.5,0
2018-09-24 15:10:00,10955.5,10972.3,10953.7,10961.0,0
2018-09-24 15:15:00,10960.7,10963.1,10955.8,10958.3,0
2018-09-24 15:20:00,10958.2,10958.8,10951.6,10957.8,0
2018-09-24 15:25:00,10958.0,10974.7,10957.1,10974.7,0
2018-09-25 09:15:00,10970.0,10973.2,10927.7,10931.7,0
2018-09-25 09:20:00,10930.8,10943.5,10925.5,10932.1,0
2018-09-25 09:25:00,10931.7,10932.8,10917.0,10922.1,0
2018-09-25 09:30:00,10922.2,10922.2,10895.9,10897.7,0
2018-09-25 09:35:00,10898.2,10906.8,10893.8,10897.6,0
2018-09-25 09:40:00,10896.8,10910.0,10882.8,10908.6,0
2018-09-25 09:45:00,10907.8,10925.0,10907.8,10917.8,0
2018-09-25 09:50:00,10918.5,10940.6,10917.6,10937.4,0
2018-09-25 09:55:00,10934.9,10981.5,10934.7,10960.0,0
2018-09-25 10:00:00,10959.8,10962.7,10940.2,10942.7,0
2018-09-25 10:05:00,10943.8,10951.3,10929.2,10942.5,0
2018-09-25 10:10:00,10942.0,10985.0,10940.6,10983.8,0
2018-09-25 10:15:00,10984.4,10989.5,10965.3,10982.7,0
2018-09-25 10:20:00,10983.2,11003.9,10974.8,11001.8,0
2018-09-25 10:25:00,11001.3,11009.5,10992.2,10999.0,0
2018-09-25 10:30:00,10999.6,11002.5,10981.8,10984.2,0
2018-09-25 10:35:00,10984.7,11005.2,10980.0,11004.2,0
2018-09-25 10:40:00,11004.2,11010.7,10996.3,11004.8,0
2018-09-25 10:45:00,11005.5,11006.2,10991.2,10994.9,0
2018-09-25 10:50:00,10995.3,11014.7,10993.3,11014.1,0
2018-09-25 10:55:00,11013.5,11026.2,11011.2,11016.4,0
2018-09-25 11:00:00,11016.8,11041.3,11016.3,11039.9,0
2018-09-25 11:05:00,11040.1,11044.8,11025.8,11031.5,0
2018-09-25 11:10:00,11031.5,11043.0,11024.0,11037.5,0
2018-09-25 11:15:00,11038.0,11049.3,11027.9,11029.7,0
2018-09-25 11:20:00,11029.8,11029.8,11007.2,11013.5,0
2018-09-25 11:25:00,11013.8,11013.8,10970.1,10971.7,0
2018-09-25 11:30:00,10972.5,10987.5,10971.5,10975.6,0
2018-09-25 11:35:00,10976.2,11002.0,10974.7,10997.2,0
2018-09-25 11:40:00,10997.1,10997.3,10984.5,10987.6,0
2018-09-25 11:45:00,10987.8,11007.8,10987.5,11002.9,0
2018-09-25 11:50:00,11003.1,11008.2,10995.7,10995.7,0
2018-09-25 11:55:00,10995.8,10997.6,10985.0,10986.8,0
2018-09-25 12:00:00,10987.0,10995.3,10985.7,10993.2,0
2018-09-25 12:05:00,10992.8,11003.8,10992.1,11000.8,0
2018-09-25 12:10:00,11000.7,11002.9,10995.0,10996.0,0
2018-09-25 12:15:00,10996.3,10996.3,10986.0,10992.2,0
2018-09-25 12:20:00,10992.6,10997.0,10983.5,10994.5,0
2018-09-25 12:25:00,10994.2,11015.4,10990.8,11009.9,0
2018-09-25 12:30:00,11009.8,11016.3,11001.0,11015.8,0
2018-09-25 12:35:00,11016.6,11016.9,11002.5,11004.4,0
2018-09-25 12:40:00,11004.3,11022.5,10996.4,11022.5,0
2018-09-25 12:45:00,11022.3,11035.3,11022.3,11032.8,0
2018-09-25 12:50:00,11033.3,11033.8,11024.0,11031.2,0
2018-09-25 12:55:00,11031.3,11037.8,11017.6,11017.6,0
2018-09-25 13:00:00,11017.2,11032.4,11014.8,11022.5,0
2018-09-25 13:05:00,11022.8,11023.5,10998.2,11003.5,0
2018-09-25 13:10:00,11003.2,11009.5,10993.5,10995.1,0
2018-09-25 13:15:00,10995.2,10995.2,10967.4,10988.2,0
2018-09-25 13:20:00,10987.3,10987.8,10945.8,10962.7,0
2018-09-25 13:25:00,10962.8,10965.6,10946.7,10965.2,0
2018-09-25 13:30:00,10966.5,10976.7,10951.0,10955.3,0
2018-09-25 13:35:00,10955.3,10964.3,10928.8,10934.2,0
2018-09-25 13:40:00,10933.5,10940.6,10914.0,10931.1,0
2018-09-25 13:45:00,10929.3,10940.5,10919.3,10922.4,0
2018-09-25 13:50:00,10921.5,10933.5,10914.7,10933.5,0
2018-09-25 13:55:00,10933.5,10949.8,10926.5,10929.8,0
2018-09-25 14:00:00,10929.9,10935.1,10914.0,10914.8,0
2018-09-25 14:05:00,10914.0,10932.5,10909.9,10920.7,0
2018-09-25 14:10:00,10920.2,11004.8,10919.5,11004.8,0
2018-09-25 14:15:00,11003.9,11005.8,10981.7,10984.0,0
2018-09-25 14:20:00,10984.2,10993.3,10956.8,10974.5,0
2018-09-25 14:25:00,10973.0,10984.0,10963.3,10970.4,0
2018-09-25 14:30:00,10970.5,10974.4,10948.7,10955.2,0
2018-09-25 14:35:00,10955.8,10986.5,10955.5,10986.2,0
2018-09-25 14:40:00,10986.3,10997.8,10976.0,10996.3,0
2018-09-25 14:45:00,10996.2,11025.0,10993.5,11022.0,0
2018-09-25 14:50:00,11022.4,11043.5,11021.0,11030.7,0
2018-09-25 14:55:00,11030.7,11036.8,11015.7,11033.3,0
2018-09-25 15:00:00,11033.2,11068.2,11032.4,11060.3,0
2018-09-25 15:05:00,11060.9,11069.5,11048.5,11056.8,0
2018-09-25 15:10:00,11056.5,11078.2,11053.2,11075.7,0
2018-09-25 15:15:00,11075.2,11080.6,11062.7,11063.5,0
2018-09-25 15:20:00,11063.5,11073.2,11059.7,11071.4,0
2018-09-25 15:25:00,11071.7,11080.0,11068.8,11080.0,0
2018-09-26 09:15:00,11145.5,11145.5,11093.9,11102.3,0
2018-09-26 09:20:00,11104.0,11109.5,11074.7,11092.2,0
2018-09-26 09:25:00,11093.0,11099.9,11080.6,11089.5,0
2018-09-26 09:30:00,11088.0,11104.2,11083.6,11103.0,0
2018-09-26 09:35:00,11103.2,11103.2,11088.1,11094.0,0
2018-09-26 09:40:00,11093.2,11094.5,11064.8,11066.8,0
2018-09-26 09:45:00,11066.3,11079.8,11060.9,11079.5,0
2018-09-26 09:50:00,11079.2,11095.2,11074.6,11074.6,0
2018-09-26 09:55:00,11074.2,11092.2,11074.2,11086.7,0
2018-09-26 10:00:00,11087.3,11096.5,11085.6,11095.0,0
2018-09-26 10:05:00,11095.0,11100.0,11086.5,11087.2,0
2018-09-26 10:10:00,11087.4,11092.2,11081.2,11087.8,0
2018-09-26 10:15:00,11087.3,11092.5,11078.3,11078.3,0
2018-09-26 10:20:00,11077.8,11080.2,11068.9,11070.0,0
2018-09-26 10:25:00,11070.1,11077.6,11064.8,11071.1,0
2018-09-26 10:30:00,11071.3,11074.2,11049.2,11050.8,0
2018-09-26 10:35:00,11050.2,11063.3,11043.2,11058.6,0
2018-09-26 10:40:00,11058.7,11065.0,11056.8,11058.5,0
2018-09-26 10:45:00,11059.4,11065.0,11057.8,11062.2,0
2018-09-26 10:50:00,11062.3,11071.5,11060.4,11062.8,0
2018-09-26 10:55:00,11062.3,11063.6,11053.5,11054.7,0
2018-09-26 11:00:00,11054.8,11057.0,11052.8,11055.7,0
2018-09-26 11:05:00,11055.2,11065.0,11047.3,11047.4,0
2018-09-26 11:10:00,11047.3,11055.2,11041.2,11045.0,0
2018-09-26 11:15:00,11045.0,11051.3,11040.2,11044.2,0
2018-09-26 11:20:00,11044.0,11053.5,11027.3,11035.4,0
2018-09-26 11:25:00,11034.3,11036.5,11025.5,11030.3,0
2018-09-26 11:30:00,11030.2,11036.0,11007.1,11012.8,0
2018-09-26 11:35:00,11013.4,11032.3,11009.8,11031.8,0
2018-09-26 11:40:00,11032.3,11040.3,11022.7,11040.3,0
2018-09-26 11:45:00,11040.2,11042.5,11020.7,11023.5,0
2018-09-26 11:50:00,11022.7,11030.5,11019.3,11028.5,0
2018-09-26 11:55:00,11028.5,11029.0,11022.3,11022.3,0
2018-09-26 12:00:00,11021.2,11026.0,11018.0,11024.5,0
2018-09-26 12:05:00,11024.5,11042.3,11024.2,11037.7,0
2018-09-26 12:10:00,11037.5,11039.8,11029.8,11029.8,0
2018-09-26 12:15:00,11029.7,11042.5,11028.4,11042.5,0
2018-09-26 12:20:00,11042.5,11051.0,11037.8,11038.8,0
2018-09-26 12:25:00,11038.6,11054.0,11038.6,11052.4,0
2018-09-26 12:30:00,11052.7,11054.9,11042.2,11047.8,0
2018-09-26 12:35:00,11047.8,11052.3,11045.2,11051.3,0
2018-09-26 12:40:00,11051.2,11051.8,11028.5,11032.2,0
2018-09-26 12:45:00,11032.3,11042.8,11029.2,11037.8,0
2018-09-26 12:50:00,11037.7,11040.1,11031.0,11031.5,0
2018-09-26 12:55:00,11031.5,11032.0,11013.8,11016.0,0
2018-09-26 13:00:00,11015.7,11016.8,10993.0,11007.3,0
2018-09-26 13:05:00,11007.5,11015.0,11000.9,11001.2,0
2018-09-26 13:10:00,11001.0,11010.0,10998.7,11007.0,0
2018-09-26 13:15:00,11007.3,11017.0,11003.6,11014.6,0
2018-09-26 13:20:00,11014.3,11023.8,11013.7,11016.6,0
2018-09-26 13:25:00,11016.8,11026.4,11012.5,11025.5,0
2018-09-26 13:30:00,11025.2,11031.5,11015.8,11030.6,0
2018-09-26 13:35:00,11031.1,11031.1,11020.1,11027.5,0
2018-09-26 13:40:00,11027.2,11028.0,11009.3,11014.2,0
2018-09-26 13:45:00,11013.9,11016.9,10998.3,11006.1,0
2018-09-26 13:50:00,11006.3,11011.3,11000.3,11010.8,0
2018-09-26 13:55:00,11010.7,11027.5,11008.2,11025.5,0
2018-09-26 14:00:00,11025.3,11028.1,11008.0,11012.8,0
2018-09-26 14:05:00,11012.5,11035.4,11011.8,11035.4,0
2018-09-26 14:10:00,11035.1,11049.8,11034.3,11045.7,0
2018-09-26 14:15:00,11046.2,11062.2,11042.0,11045.3,0
2018-09-26 14:20:00,11044.8,11045.6,11034.3,11043.4,0
2018-09-26 14:25:00,11043.5,11057.3,11040.8,11040.8,0
2018-09-26 14:30:00,11041.8,11051.8,11026.7,11031.2,0
2018-09-26 14:35:00,11031.5,11032.0,11017.2,11018.3,0
2018-09-26 14:40:00,11018.3,11028.8,11017.0,11019.9,0
2018-09-26 14:45:00,11019.6,11041.0,11017.2,11041.0,0
2018-09-26 14:50:00,11040.4,11046.5,11036.8,11042.2,0
2018-09-26 14:55:00,11041.3,11053.5,11038.5,11040.5,0
2018-09-26 15:00:00,11040.2,11045.8,11033.0,11043.2,0
2018-09-26 15:05:00,11043.3,11068.9,11043.3,11065.3,0
2018-09-26 15:10:00,11065.1,11070.0,11054.0,11062.6,0
2018-09-26 15:15:00,11062.0,11069.0,11056.5,11057.2,0
2018-09-26 15:20:00,11057.3,11057.3,11040.0,11044.6,0
2018-09-26 15:25:00,11044.3,11049.2,11042.0,11047.0,0
2018-09-27 09:15:00,11079.8,11084.5,11042.5,11056.0,0
2018-09-27 09:20:00,11055.6,11077.5,11052.5,11067.1,0
2018-09-27 09:25:00,11067.3,11076.5,11064.3,11075.1,0
2018-09-27 09:30:00,11074.8,11089.0,11069.5,11084.5,0
2018-09-27 09:35:00,11084.2,11089.5,11071.7,11071.8,0
2018-09-27 09:40:00,11071.5,11077.2,11064.2,11067.0,0
2018-09-27 09:45:00,11067.0,11067.0,11053.3,11062.8,0
2018-09-27 09:50:00,11063.5,11063.5,11049.9,11050.2,0
2018-09-27 09:55:00,11049.8,11064.2,11048.0,11062.7,0
2018-09-27 10:00:00,11061.7,11063.9,11049.8,11050.4,0
2018-09-27 10:05:00,11050.3,11057.7,11044.2,11056.2,0
2018-09-27 10:10:00,11056.0,11056.8,11050.8,11051.5,0
2018-09-27 10:15:00,11051.4,11059.5,11051.2,11054.3,0
2018-09-27 10:20:00,11054.4,11056.5,11047.9,11056.4,0
2018-09-27 10:25:00,11056.5,11057.3,11048.9,11056.5,0
2018-09-27 10:30:00,11056.2,11056.5,11037.5,11038.6,0
2018-09-27 10:35:00,11038.1,11038.4,11028.2,11035.3,0
2018-09-27 10:40:00,11035.0,11041.8,11032.3,11034.8,0
2018-09-27 10:45:00,11034.9,11034.9,11024.2,11028.7,0
2018-09-27 10:50:00,11028.2,11036.2,11027.0,11034.2,0
2018-09-27 10:55:00,11034.0,11040.5,11027.3,11030.5,0
2018-09-27 11:00:00,11030.5,11032.3,11026.2,11029.5,0
2018-09-27 11:05:00,11029.5,11034.0,11021.2,11021.9,0
2018-09-27 11:10:00,11022.4,11026.4,11017.4,11026.2,0
2018-09-27 11:15:00,11026.3,11030.5,11020.8,11022.2,0
2018-09-27 11:20:00,11022.0,11026.6,11018.5,11022.3,0
2018-09-27 11:25:00,11022.6,11034.0,11021.8,11028.1,0
2018-09-27 11:30:00,11028.0,11028.0,11016.8,11022.7,0
2018-09-27 11:35:00,11022.7,11025.8,11007.3,11011.8,0
2018-09-27 11:40:00,11011.6,11016.1,11008.5,11008.5,0
2018-09-27 11:45:00,11007.5,11021.0,11003.4,11019.8,0
2018-09-27 11:50:00,11019.8,11024.0,11016.4,11022.7,0
2018-09-27 11:55:00,11022.3,11024.0,11015.3,11017.0,0
2018-09-27 12:00:00,11017.5,11037.0,11017.5,11034.4,0
2018-09-27 12:05:00,11034.3,11034.6,11026.5,11031.7,0
2018-09-27 12:10:00,11031.8,11034.2,11022.7,11025.8,0
2018-09-27 12:15:00,11025.8,11033.0,11024.3,11030.0,0
2018-09-27 12:20:00,11030.4,11033.2,11028.7,11032.5,0
2018-09-27 12:25:00,11032.5,11032.9,11016.0,11016.5,0
2018-09-27 12:30:00,11016.8,11019.2,11003.2,11006.2,0
2018-09-27 12:35:00,11006.0,11014.5,11005.8,11011.8,0
2018-09-27 12:40:00,11011.9,11018.5,11000.6,11001.8,0
2018-09-27 12:45:00,11002.0,11004.0,10986.8,10998.8,0
2018-09-27 12:50:00,10999.2,11006.6,10994.3,10996.3,0
2018-09-27 12:55:00,10996.3,10996.3,10982.8,10992.1,0
2018-09-27 13:00:00,10992.3,11002.6,10988.5,11000.2,0
2018-09-27 13:05:00,11000.7,11001.8,10990.8,10990.8,0
2018-09-27 13:10:00,10990.8,10994.8,10985.8,10994.8,0
2018-09-27 13:15:00,10994.6,10994.6,10986.8,10987.8,0
2018-09-27 13:20:00,10987.7,10987.7,10965.2,10976.0,0
2018-09-27 13:25:00,10976.0,10978.2,10971.8,10971.8,0
2018-09-27 13:30:00,10972.0,10972.2,10957.8,10971.8,0
2018-09-27 13:35:00,10971.6,10983.8,10970.2,10979.1,0
2018-09-27 13:40:00,10979.4,10989.8,10978.6,10985.4,0
2018-09-27 13:45:00,10985.3,10992.3,10980.8,10980.8,0
2018-09-27 13:50:00,10980.9,10984.0,10977.4,10979.6,0
2018-09-27 13:55:00,10978.9,10988.2,10974.7,10988.2,0
2018-09-27 14:00:00,10988.3,11003.6,10988.3,10994.8,0
2018-09-27 14:05:00,10995.2,11005.6,10993.5,10999.3,0
2018-09-27 14:10:00,10999.2,10999.4,10968.1,10978.3,0
2018-09-27 14:15:00,10977.7,10984.8,10973.8,10976.8,0
2018-09-27 14:20:00,10976.8,10994.2,10976.8,10992.5,0
2018-09-27 14:25:00,10992.5,10993.2,10978.7,10979.5,0
2018-09-27 14:30:00,10979.7,10986.5,10974.8,10982.8,0
2018-09-27 14:35:00,10982.5,10982.6,10966.8,10971.3,0
2018-09-27 14:40:00,10971.9,10984.0,10969.7,10981.3,0
2018-09-27 14:45:00,10981.5,10983.0,10972.5,10983.0,0
2018-09-27 14:50:00,10982.9,10985.4,10974.7,10975.8,0
2018-09-27 14:55:00,10974.9,10975.7,10953.3,10974.2,0
2018-09-27 15:00:00,10974.1,10978.6,10962.5,10974.0,0
2018-09-27 15:05:00,10974.0,10983.8,10972.4,10976.9,0
2018-09-27 15:10:00,10977.2,10979.2,10970.3,10975.8,0
2018-09-27 15:15:00,10976.2,10980.7,10973.0,10978.2,0
2018-09-27 15:20:00,10977.7,10984.1,10975.7,10982.9,0
2018-09-27 15:25:00,10982.8,10996.5,10981.7,10986.0,0
2018-09-28 09:15:00,11008.1,11034.1,11005.3,11017.2,0
2018-09-28 09:20:00,11017.2,11021.3,10980.5,10996.2,0
2018-09-28 09:25:00,10995.9,10995.9,10948.0,10952.8,0
2018-09-28 09:30:00,10953.5,10954.1,10920.8,10945.3,0
2018-09-28 09:35:00,10945.7,10954.3,10933.2,10938.6,0
2018-09-28 09:40:00,10937.8,10961.5,10937.5,10956.8,0
2018-09-28 09:45:00,10955.6,10959.8,10936.3,10939.5,0
2018-09-28 09:50:00,10939.0,10983.8,10939.0,10977.9,0
2018-09-28 09:55:00,10978.2,10983.7,10962.8,10962.8,0
2018-09-28 10:00:00,10962.6,10977.7,10958.2,10959.2,0
2018-09-28 10:05:00,10959.1,10959.1,10943.9,10955.5,0
2018-09-28 10:10:00,10954.8,10959.3,10932.5,10938.3,0
2018-09-28 10:15:00,10939.6,10953.0,10929.0,10951.0,0
2018-09-28 10:20:00,10951.2,10956.8,10946.2,10950.4,0
2018-09-28 10:25:00,10950.5,10972.0,10950.5,10956.3,0
2018-09-28 10:30:00,10956.0,10985.0,10955.0,10984.2,0
2018-09-28 10:35:00,10984.3,10987.2,10972.6,10987.2,0
2018-09-28 10:40:00,10987.2,10993.0,10981.4,10987.6,0
2018-09-28 10:45:00,10987.6,10997.0,10972.2,10976.0,0
2018-09-28 10:50:00,10975.8,10986.6,10975.2,10980.5,0
2018-09-28 10:55:00,10981.2,10984.7,10974.4,10976.0,0
2018-09-28 11:00:00,10976.1,10990.0,10974.3,10983.0,0
2018-09-28 11:05:00,10983.1,10985.5,10973.0,10985.5,0
2018-09-28 11:10:00,10985.5,10991.7,10985.3,10990.0,0
2018-09-28 11:15:00,10990.2,11010.3,10988.6,11007.8,0
2018-09-28 11:20:00,11008.0,11008.1,10999.5,11005.8,0
2018-09-28 11:25:00,11005.7,11006.2,10990.8,10995.4,0
2018-09-28 11:30:00,10995.3,11010.4,10995.3,11010.0,0
2018-09-28 11:35:00,11010.5,11024.2,11009.9,11017.8,0
2018-09-28 11:40:00,11017.5,11021.5,11011.5,11021.0,0
2018-09-28 11:45:00,11021.0,11027.7,11021.0,11027.7,0
2018-09-28 11:50:00,11027.5,11032.7,11019.0,11019.0,0
2018-09-28 11:55:00,11018.8,11024.0,11012.0,11013.2,0
2018-09-28 12:00:00,11013.6,11019.8,11004.2,11006.8,0
2018-09-28 12:05:00,11006.5,11013.5,11002.8,11007.5,0
2018-09-28 12:10:00,11007.5,11010.6,10989.5,10992.9,0
2018-09-28 12:15:00,10993.0,10997.9,10980.5,10985.0,0
2018-09-28 12:20:00,10985.5,10992.0,10981.8,10990.5,0
2018-09-28 12:25:00,10990.6,11005.0,10989.3,11004.3,0
